pre_id,pre_x,pre_y,pre_z,pre_type,post_id,post_x,post_y,post_z,post_type,post_class_label,syn_num,excitationType
29341134725,311521,107356,3200,INTERNEURON,2570900691,313646,114968,4864,PYRAMIDAL,UNKNOWN,1,0
36109866568,306416,56309,3200,PYRAMIDAL,2016281301,268547,106193,896,PYRAMIDAL,UNKNOWN,1,0
3081059779,320430,142829,3200,PYRAMIDAL,37916374620,337823,125231,3712,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,1827184566,270535,95419,3456,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,5265383620,361117,203371,4736,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,32499885561,310664,220130,3200,PYRAMIDAL,UNKNOWN,1,0
29270144868,361548,122821,3200,PYRAMIDAL,29750211316,348333,126638,4864,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28292038839,274581,86139,3968,PYRAMIDAL,UNKNOWN,1,0
2833061563,338303,141341,2944,INTERNEURON,3110173938,336412,140139,2560,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3911695658,329646,172785,512,PYRAMIDAL,UNKNOWN,1,0
40376409121,306829,192307,3200,PYRAMIDAL,31596653352,295284,184905,4480,PYRAMIDAL,UNKNOWN,1,0
3515834470,275793,133562,3200,PYRAMIDAL,3515031473,262622,139338,2688,PYRAMIDAL,UNKNOWN,1,0
45865276400,350665,98729,3200,INTERNEURON,28934424044,334580,103600,4992,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36371018623,269827,70082,3584,PYRAMIDAL,UNKNOWN,1,0
3515834470,275793,133562,3200,PYRAMIDAL,3078738050,277696,126304,1792,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,6210201183,319737,236697,2176,PYRAMIDAL,UNKNOWN,1,0
38702215844,332036,132947,3200,INTERNEURON,3982671918,317118,141337,2304,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2876280588,308091,128960,2944,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,39344002595,361792,159565,4224,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2496771332,287658,114759,1920,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,32400788503,383510,221990,3968,PYRAMIDAL,UNKNOWN,1,0
38702215844,332036,132947,3200,INTERNEURON,30505286734,300568,148262,3840,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,28875538368,310062,107111,2432,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,46662446804,272744,76767,4096,INTERNEURON,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,2280735656,346220,99948,3328,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2265184554,296348,125284,1792,PYRAMIDAL,UNKNOWN,1,0
38105807824,352120,113787,3200,INTERNEURON,11757077295,329276,111640,4608,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,2586159634,345682,138264,1280,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,32792972069,347001,227332,3200,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28436764163,252383,89333,3328,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,5526201894,308011,187007,3456,PYRAMIDAL,UNKNOWN,1,0
33213670050,318346,234787,3200,PYRAMIDAL,33489833048,307495,241948,4480,INTERNEURON,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,40288598398,325897,183014,2304,INTERNEURON,UNKNOWN,1,0
38702215844,332036,132947,3200,INTERNEURON,3982671918,317118,141337,2304,INTERNEURON,UNKNOWN,1,0
33706468670,248664,257612,3200,PYRAMIDAL,33865838734,226396,252823,3072,PYRAMIDAL,UNKNOWN,1,0
37128855703,298397,78047,3200,INTERNEURON,28656479493,289454,94225,4992,PYRAMIDAL,UNKNOWN,1,0
2833061563,338303,141341,2944,INTERNEURON,2600847942,327082,134795,3328,PYRAMIDAL,UNKNOWN,1,0
7081820859,233592,257065,3200,PYRAMIDAL,42629445067,229381,252300,2688,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2351228264,294652,118558,1536,PYRAMIDAL,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,32991909035,198887,229318,4608,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,27739359964,279166,58648,4480,PYRAMIDAL,UNKNOWN,1,0
3096186173,352576,123406,3200,PYRAMIDAL,28511492194,325265,98971,4864,PYRAMIDAL,UNKNOWN,1,0
32849200390,291198,226924,3200,INTERNEURON,32965482733,314017,214336,4736,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,32764690311,374725,245496,3584,PYRAMIDAL,UNKNOWN,1,0
39513373893,208805,162639,3200,INTERNEURON,4910419569,173970,196253,2176,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,4303251754,319841,155529,5120,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,42079674669,328785,234501,5248,PYRAMIDAL,UNKNOWN,1,0
47438767396,404811,130821,3200,INTERNEURON,4144420854,369023,168052,2304,PYRAMIDAL,UNKNOWN,1,0
38105807824,352120,113787,3200,INTERNEURON,2790236705,351516,109060,4224,PYRAMIDAL,UNKNOWN,1,0
36256737759,322401,79292,3200,INTERNEURON,36751740303,334802,76562,2176,PYRAMIDAL,UNKNOWN,1,0
4961186471,404870,171380,3200,INTERNEURON,40261952994,410559,170692,3456,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1608403259,283580,91276,3840,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,32517758373,406287,212757,2944,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28436764163,252383,89333,3328,PYRAMIDAL,UNKNOWN,1,0
2150173208,368085,115163,3200,PYRAMIDAL,2513518632,344534,115371,4352,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,31570589846,377015,188344,4096,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28204929440,281892,88760,5248,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,28437143076,263984,100501,4480,PYRAMIDAL,UNKNOWN,1,0
2585910211,344623,125413,3200,PYRAMIDAL,29938695074,342234,116380,4352,INTERNEURON,UNKNOWN,1,0
36634129507,300583,67298,3200,INTERNEURON,29050706557,318343,89303,4096,PYRAMIDAL,UNKNOWN,1,0
33213670050,318346,234787,3200,PYRAMIDAL,33112017537,324511,234903,4864,INTERNEURON,UNKNOWN,1,0
29048691672,256849,117129,3200,INTERNEURON,2233573446,254190,103327,2688,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,28655414028,278089,118785,4096,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,4494188203,378205,184561,2688,PYRAMIDAL,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,29618159554,342449,105702,2304,INTERNEURON,UNKNOWN,1,0
37449055700,292364,96570,3200,INTERNEURON,1915126128,296620,93527,3072,PYRAMIDAL,UNKNOWN,1,0
3096186173,352576,123406,3200,PYRAMIDAL,2149559297,348027,113783,1408,PYRAMIDAL,UNKNOWN,1,0
40408079374,411411,169819,3200,PYRAMIDAL,40393289311,405501,183255,3840,INTERNEURON,UNKNOWN,1,0
30202374918,385556,148687,3200,PYRAMIDAL,39023934118,369077,147420,2560,INTERNEURON,UNKNOWN,1,0
32849200390,291198,226924,3200,INTERNEURON,6383980634,297920,233492,4736,PYRAMIDAL,UNKNOWN,1,0
40102203154,404003,175799,3200,INTERNEURON,5018627299,406264,188003,2816,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2527127825,321428,93175,3840,PYRAMIDAL,UNKNOWN,1,0
5148182521,319563,194335,3200,PYRAMIDAL,33489833048,307495,241948,4480,INTERNEURON,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,32991909035,198887,229318,4608,PYRAMIDAL,UNKNOWN,1,0
37961958742,384182,136677,3200,PYRAMIDAL,30376944711,375068,144829,2688,INTERNEURON,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,4128856200,349822,165228,3456,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,41382944588,399088,223557,2432,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1608403259,283580,91276,3840,PYRAMIDAL,UNKNOWN,1,0
27580034942,315368,70801,3200,PYRAMIDAL,1536930472,314596,85641,1792,PYRAMIDAL,UNKNOWN,1,0
32849200390,291198,226924,3200,INTERNEURON,33213261436,304897,235101,2176,INTERNEURON,UNKNOWN,1,0
2994504680,370633,135434,3200,PYRAMIDAL,30113060414,345110,152566,5120,INTERNEURON,UNKNOWN,1,0
2585910211,344623,125413,3200,PYRAMIDAL,2731438310,332428,116882,2816,PYRAMIDAL,UNKNOWN,1,0
4254688406,174212,160484,3200,PYRAMIDAL,3993184140,172320,159711,2176,PYRAMIDAL,UNKNOWN,1,0
5480136235,237787,219518,3200,PYRAMIDAL,6105438686,231343,227873,4736,PYRAMIDAL,UNKNOWN,1,0
1698301804,342979,89050,3200,PYRAMIDAL,2396521784,310480,121068,0,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2919572550,298855,118552,3456,PYRAMIDAL,UNKNOWN,1,0
22003532167,273944,164004,3200,PYRAMIDAL,39763269453,283634,161481,3200,INTERNEURON,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,31044911156,332764,165561,2816,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,1930515021,325082,89574,1792,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36763714196,252440,75071,3840,INTERNEURON,UNKNOWN,1,0
41891044579,358603,226556,3200,INTERNEURON,15572259684,369673,233849,3456,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36153216351,270187,66714,2816,PYRAMIDAL,UNKNOWN,1,0
5703691102,409288,199427,3200,PYRAMIDAL,58182649839,426344,190817,3840,INTERNEURON,UNKNOWN,1,0
3108991258,306428,124997,3200,PYRAMIDAL,2760174216,327258,109448,2816,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,32328105097,395831,208620,2944,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2060609935,304125,114310,1920,PYRAMIDAL,UNKNOWN,1,0
5293665570,335831,203210,3200,PYRAMIDAL,5876376889,355349,213164,1792,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,3196817035,330400,156788,768,PYRAMIDAL,UNKNOWN,1,0
32093263254,321847,201590,3200,PYRAMIDAL,40275050525,328645,180963,4992,INTERNEURON,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,5593994520,200726,217749,3584,PYRAMIDAL,UNKNOWN,1,0
5480136235,237787,219518,3200,PYRAMIDAL,5872566163,229502,224877,3072,PYRAMIDAL,UNKNOWN,1,0
40102203154,404003,175799,3200,INTERNEURON,40320620268,404534,177757,3584,INTERNEURON,UNKNOWN,1,0
30202374918,385556,148687,3200,PYRAMIDAL,30406000355,384222,150106,3584,INTERNEURON,UNKNOWN,1,0
33706468670,248664,257612,3200,PYRAMIDAL,34054833773,220265,259305,3328,INTERNEURON,UNKNOWN,1,0
41891044579,358603,226556,3200,INTERNEURON,32444357870,377001,203070,3584,INTERNEURON,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,12831199228,264149,135795,3456,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36153216351,270187,66714,2816,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,32632360810,324637,237033,4992,PYRAMIDAL,UNKNOWN,1,0
2833061563,338303,141341,2944,INTERNEURON,30958677366,354835,140170,3968,INTERNEURON,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,31816120891,312364,191362,4864,PYRAMIDAL,UNKNOWN,1,0
4961186471,404870,171380,3200,INTERNEURON,40378483178,401813,183212,3328,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2527127825,321428,93175,3840,PYRAMIDAL,UNKNOWN,1,0
5148182521,319563,194335,3200,PYRAMIDAL,40711225143,304237,210572,4608,PYRAMIDAL,UNKNOWN,1,0
47438767396,404811,130821,3200,INTERNEURON,4450896358,382644,165023,2176,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,33012614838,399450,226535,3456,PYRAMIDAL,UNKNOWN,1,0
5293665570,335831,203210,3200,PYRAMIDAL,31628058895,332144,196217,4352,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,5614976036,370686,201489,2816,PYRAMIDAL,UNKNOWN,1,0
29848519912,247732,133230,3200,PYRAMIDAL,2629041770,265389,140937,1280,PYRAMIDAL,UNKNOWN,1,0
32933345344,209389,224509,3200,INTERNEURON,32991909035,198887,229318,4608,PYRAMIDAL,UNKNOWN,1,0
30125544494,266850,152007,3200,PYRAMIDAL,30752131707,272250,160607,2176,INTERNEURON,UNKNOWN,1,0
27580034942,315368,70801,3200,PYRAMIDAL,1288713754,308957,87316,2176,PYRAMIDAL,UNKNOWN,1,0
38702215844,332036,132947,3200,INTERNEURON,3982671918,317118,141337,2304,INTERNEURON,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,40378483178,401813,183212,3328,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,2161269473,260852,100700,3200,PYRAMIDAL,UNKNOWN,1,0
3982671918,317118,141337,2304,INTERNEURON,38702215844,332036,132947,3200,INTERNEURON,UNKNOWN,1,0
0,0,0,0,0,0,0,0,0,0,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,6747371726,397641,199206,3584,PYRAMIDAL,UNKNOWN,1,0
3096186173,352576,123406,3200,PYRAMIDAL,2090702625,336606,107517,4480,PYRAMIDAL,UNKNOWN,1,0
3096186173,352576,123406,3200,PYRAMIDAL,28803598117,338334,97946,2944,INTERNEURON,UNKNOWN,1,0
33721829307,273636,249706,3200,INTERNEURON,6936161283,266354,247970,4992,PYRAMIDAL,UNKNOWN,1,0
39002980889,179953,124397,3200,PYRAMIDAL,82558158327,182734,127594,4352,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28000733748,277741,76129,4992,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,27855571245,286528,62293,4736,PYRAMIDAL,UNKNOWN,1,0
38105807824,352120,113787,3200,INTERNEURON,2063588575,358922,112873,1536,PYRAMIDAL,UNKNOWN,1,0
2150173208,368085,115163,3200,PYRAMIDAL,3444917419,329589,140684,896,PYRAMIDAL,UNKNOWN,1,0
3081059779,320430,142829,3200,PYRAMIDAL,2397046856,349740,107492,4480,PYRAMIDAL,UNKNOWN,1,0
39607375200,404739,171016,3456,INTERNEURON,4961186471,404870,171380,3200,INTERNEURON,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,3573478465,270450,140132,3072,PYRAMIDAL,UNKNOWN,1,0
39678818142,372155,159815,3200,INTERNEURON,3329407635,372735,142526,2432,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2905074482,297223,114943,4864,PYRAMIDAL,UNKNOWN,1,0
5293665570,335831,203210,3200,PYRAMIDAL,32210011822,333758,200921,5120,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2555730083,302651,112387,4096,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,2848772571,363241,121979,3328,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1390191615,271238,71535,1792,PYRAMIDAL,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,6254076701,316363,222106,1920,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,28931562570,260562,110786,4224,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2308695556,310912,91936,5120,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,5775264967,383017,215595,2944,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,64440258236,365492,126340,4992,INTERNEURON,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,5469315702,375400,218272,2560,PYRAMIDAL,UNKNOWN,1,0
2150173208,368085,115163,3200,PYRAMIDAL,3721708284,336035,145316,2688,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,31044911156,332764,165561,2816,INTERNEURON,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,41585795502,332316,233817,4096,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28292038839,274581,86139,3968,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,2467934050,271730,122533,2688,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36371018623,269827,70082,3584,PYRAMIDAL,UNKNOWN,1,0
39428921609,300813,152804,3200,INTERNEURON,3982671918,317118,141337,2304,INTERNEURON,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,37739687559,271818,118994,3584,INTERNEURON,UNKNOWN,1,0
5841641104,195319,240513,3200,PYRAMIDAL,6729981313,190671,236575,4352,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,4435623685,329975,191334,4992,PYRAMIDAL,UNKNOWN,1,0
37961958742,384182,136677,3200,PYRAMIDAL,4318903980,371932,151742,2816,INTERNEURON,UNKNOWN,1,0
28133223054,329339,89007,3200,PYRAMIDAL,2118064902,271087,113488,2304,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,6445509418,385069,233606,1536,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28262209476,257751,77856,2176,PYRAMIDAL,UNKNOWN,1,0
4961186471,404870,171380,3200,INTERNEURON,39607375200,404739,171016,3456,INTERNEURON,UNKNOWN,1,0
37655030080,362512,109976,3200,PYRAMIDAL,47102492656,365394,116818,3584,INTERNEURON,UNKNOWN,1,0
33489234506,238428,250955,3200,PYRAMIDAL,6776164077,244070,248722,4480,PYRAMIDAL,UNKNOWN,1,0
41891044579,358603,226556,3200,INTERNEURON,32371733188,388184,203891,2304,INTERNEURON,UNKNOWN,1,0
5480136235,237787,219518,3200,PYRAMIDAL,5872566163,229502,224877,3072,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2308695556,310912,91936,5120,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2613185922,275838,107101,2560,PYRAMIDAL,UNKNOWN,1,0
40102203154,404003,175799,3200,INTERNEURON,40320620268,404534,177757,3584,INTERNEURON,UNKNOWN,1,0
32807821099,374203,221729,3200,INTERNEURON,33113011075,348264,230518,2688,INTERNEURON,UNKNOWN,1,0
5480136235,237787,219518,3200,PYRAMIDAL,6672760127,231433,226692,4096,PYRAMIDAL,UNKNOWN,1,0
41484595871,388899,208898,3200,INTERNEURON,4960938572,391785,182227,2816,PYRAMIDAL,UNKNOWN,1,0
33721829307,273636,249706,3200,INTERNEURON,6908858957,230529,252823,4096,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2294474785,313714,116168,1152,PYRAMIDAL,UNKNOWN,1,0
32442780745,312893,220413,3200,PYRAMIDAL,5293286102,303740,214082,2048,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,41382944588,399088,223557,2432,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2527127825,321428,93175,3840,PYRAMIDAL,UNKNOWN,1,0
22003532167,273944,164004,3200,PYRAMIDAL,30941315980,277118,166160,2560,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36167379005,275232,56639,2816,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,46649875211,323725,92253,3968,INTERNEURON,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2527127825,321428,93175,3840,PYRAMIDAL,UNKNOWN,1,0
28586366548,370040,106307,3200,PYRAMIDAL,2616207315,365089,108100,2816,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,28496423207,302922,86923,4608,PYRAMIDAL,UNKNOWN,1,0
37655030080,362512,109976,3200,PYRAMIDAL,37902342955,359045,108578,4608,INTERNEURON,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,4900971670,348838,187524,3328,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28103233022,273903,74028,4480,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,29266436558,277364,77510,3712,PYRAMIDAL,UNKNOWN,1,0
33721829307,273636,249706,3200,INTERNEURON,6908858957,230529,252823,4096,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,46649875211,323725,92253,3968,INTERNEURON,UNKNOWN,1,0
30028082773,386272,142203,3200,PYRAMIDAL,38325933832,395648,141093,2944,PYRAMIDAL,UNKNOWN,1,0
3460232910,377977,137545,3200,PYRAMIDAL,3125665700,375170,128852,4352,PYRAMIDAL,UNKNOWN,1,0
3722481177,380783,153594,3200,PYRAMIDAL,4303644766,344226,183211,5120,PYRAMIDAL,UNKNOWN,1,0
3387607640,364368,155803,3200,PYRAMIDAL,3824820293,371466,147953,4224,PYRAMIDAL,UNKNOWN,1,0
37287086558,235014,92586,3200,PYRAMIDAL,37126825230,233832,84716,3712,PYRAMIDAL,UNKNOWN,1,0
37655030080,362512,109976,3200,PYRAMIDAL,38222309348,348849,120119,3840,INTERNEURON,UNKNOWN,1,0
38513906016,360221,122355,3200,INTERNEURON,2499574436,362681,120961,2304,PYRAMIDAL,UNKNOWN,1,0
30314773371,250699,149544,3200,PYRAMIDAL,3690068113,257431,144767,1920,INTERNEURON,UNKNOWN,1,0
2440412699,343712,105513,3200,PYRAMIDAL,1857715073,339627,110564,2560,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,37318375693,307623,103941,4736,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,39096077075,358788,148520,3968,INTERNEURON,UNKNOWN,1,0
27580034942,315368,70801,3200,PYRAMIDAL,35979156378,316385,59636,3328,PYRAMIDAL,UNKNOWN,1,0
29894191384,284762,155284,3200,PYRAMIDAL,31029550434,290599,154559,3968,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,39794150708,313442,181350,4224,PYRAMIDAL,UNKNOWN,1,0
29270144868,361548,122821,3200,PYRAMIDAL,3125564306,355992,130207,2048,INTERNEURON,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,1463035775,271323,74908,1792,PYRAMIDAL,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,6474433859,390384,226223,2176,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,36559795259,257143,69119,2944,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,37318375693,307623,103941,4736,PYRAMIDAL,UNKNOWN,1,0
28378958224,272514,76753,3200,INTERNEURON,28262617626,266069,95758,3200,PYRAMIDAL,UNKNOWN,1,0
35949897877,296572,54199,3200,PYRAMIDAL,1754324787,279775,83001,2688,PYRAMIDAL,UNKNOWN,1,0
3605922694,359492,134807,3200,PYRAMIDAL,2863212347,367189,123319,3584,PYRAMIDAL,UNKNOWN,1,0
30028082773,386272,142203,3200,PYRAMIDAL,4479178039,379832,164951,2304,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,4712678141,372644,165649,4992,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,38543488421,372323,128686,2432,INTERNEURON,UNKNOWN,1,0
33024995837,363104,233179,3200,INTERNEURON,32474159539,400006,216484,3840,PYRAMIDAL,UNKNOWN,1,0
37449055700,292364,96570,3200,INTERNEURON,1885762997,293677,96658,2816,PYRAMIDAL,UNKNOWN,1,0
29341134725,311521,107356,3200,INTERNEURON,2527127825,321428,93175,3840,PYRAMIDAL,UNKNOWN,1,0
33721829307,273636,249706,3200,INTERNEURON,33693487944,247116,250308,2944,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,30987382736,359263,157984,4608,PYRAMIDAL,UNKNOWN,1,0
4961186471,404870,171380,3200,INTERNEURON,31353591502,417109,173643,3968,PYRAMIDAL,UNKNOWN,1,0
4304827472,364667,185205,3200,PYRAMIDAL,5046909109,346101,197696,3200,PYRAMIDAL,UNKNOWN,1,0
37972486059,263470,127463,3200,INTERNEURON,2933298119,268085,115423,3328,PYRAMIDAL,UNKNOWN,1,0
22964993750,330662,176492,3200,INTERNEURON,14318734574,323543,212717,3712,PYRAMIDAL,UNKNOWN,1,0
28964866917,371680,114539,3200,PYRAMIDAL,29342973796,366915,115069,3968,INTERNEURON,UNKNOWN,1,0
3430885850,376912,151707,3200,PYRAMIDAL,39241911972,366341,153133,3712,INTERNEURON,UNKNOWN,1,0
3515834470,275793,133562,3200,PYRAMIDAL,3617063174,263622,141672,2176,PYRAMIDAL,UNKNOWN,1,0
39926872806,385625,172675,3456,INTERNEURON,31032251720,377567,167363,3072,INTERNEURON,UNKNOWN,1,0
28993412320,351198,104975,3456,PYRAMIDAL,2484302084,348429,107936,2176,INTERNEURON,UNKNOWN,1,0
5949777105,368351,212300,3456,PYRAMIDAL,6007493855,359073,228046,128,PYRAMIDAL,UNKNOWN,1,0
4476857916,280536,180700,3456,PYRAMIDAL,5291548513,278562,191982,3328,PYRAMIDAL,UNKNOWN,1,0
6338368128,224626,216064,3456,PYRAMIDAL,5131361032,240204,212312,1280,PYRAMIDAL,UNKNOWN,1,0
37801070911,345353,119873,3456,INTERNEURON,29182933416,367636,110473,3712,PYRAMIDAL,UNKNOWN,1,0
39166481918,288420,149724,3456,INTERNEURON,3442230025,276678,141350,2304,PYRAMIDAL,UNKNOWN,1,0
42022219787,356683,242594,3456,INTERNEURON,6137574188,338353,215020,4224,PYRAMIDAL,UNKNOWN,1,0
39607375200,404739,171016,3456,INTERNEURON,4668246327,378035,174887,3328,PYRAMIDAL,UNKNOWN,1,0
